"Id","SalePrice"
1461,125000
1462,162000
1463,187000
1464,203000
1465,193000
1466,168500
1467,170500
1468,159000
1469,191000
1470,120000
1471,178500
1472,99500
1473,99500
1474,147500
1475,110000
1476,363500
1477,251000
1478,299500
1479,296000
1480,500500
1481,331500
1482,210000
1483,180500
1484,165000
1485,190000
1486,191000
1487,334000
1488,220500
1489,197500
1490,243500
1491,201000
1492,91000
1493,181000
1494,294000
1495,296000
1496,236500
1497,174000
1498,176000
1499,166000
1500,159500
1501,176000
1502,138000
1503,297000
1504,239000
1505,225500
1506,191000
1507,244500
1508,207000
1509,162000
1510,148000
1511,153000
1512,168000
1513,153000
1514,158000
1515,185000
1516,154000
1517,171000
1518,127000
1519,208000
1520,126500
1521,134000
1522,179000
1523,113500
1524,129000
1525,124000
1526,114500
1527,107000
1528,132500
1529,157000
1530,181500
1531,105000
1532,89000
1533,150000
1534,116000
1535,146500
1536,108000
1537,61000
1538,150500
1539,199500
1540,95000
1541,148000
1542,146000
1543,184000
1544,84000
1545,113000
1546,138500
1547,137000
1548,137000
1549,119000
1550,133000
1551,102000
1552,137000
1553,149000
1554,118000
1555,171000
1556,90000
1557,111000
1558,101000
1559,55000
1560,130000
1561,131000
1562,132000
1563,122500
1564,159000
1565,150000
1566,237000
1567,78000
1568,244000
1569,141500
1570,138000
1571,115000
1572,141000
1573,238000
1574,120000
1575,224000
1576,252000
1577,184000
1578,145000
1579,152000
1580,190000
1581,154000
1582,129500
1583,292000
1584,207000
1585,140000
1586,70000
1587,115000
1588,147000
1589,102500
1590,133000
1591,93000
1592,114000
1593,122500
1594,130000
1595,102000
1596,217000
1597,198000
1598,228000
1599,165000
1600,161000
1601,74000
1602,119500
1603,62500
1604,260000
1605,235000
1606,165000
1607,170000
1608,218500
1609,180500
1610,158000
1611,139000
1612,177000
1613,168000
1614,120000
1615,89000
1616,76000
1617,90500
1618,130000
1619,144000
1620,142000
1621,138500
1622,143500
1623,254000
1624,216000
1625,121000
1626,168500
1627,194000
1628,270000
1629,183000
1630,360000
1631,232000
1632,242500
1633,170500
1634,188000
1635,176000
1636,148000
1637,201500
1638,191000
1639,182000
1640,243000
1641,180000
1642,251000
1643,221000
1644,238000
1645,213500
1646,157000
1647,150000
1648,127000
1649,140500
1650,117500
1651,121000
1652,1e+05
1653,105000
1654,141000
1655,135000
1656,142000
1657,150000
1658,144000
1659,122000
1660,156500
1661,458000
1662,387000
1663,393000
1664,495000
1665,308500
1666,316000
1667,405500
1668,364000
1669,3e+05
1670,346000
1671,270500
1672,409000
1673,288000
1674,238000
1675,203000
1676,201500
1677,228000
1678,476000
1679,390000
1680,330500
1681,244000
1682,315000
1683,183000
1684,171000
1685,171500
1686,172000
1687,170000
1688,191000
1689,189000
1690,193000
1691,184000
1692,260000
1693,170000
1694,181000
1695,163000
1696,268000
1697,170000
1698,348500
1699,327000
1700,264500
1701,274000
1702,252000
1703,253000
1704,284000
1705,241000
1706,376000
1707,211000
1708,204000
1709,267000
1710,226000
1711,278000
1712,251000
1713,283000
1714,224500
1715,211000
1716,189000
1717,176000
1718,139500
1719,211000
1720,241000
1721,155000
1722,125000
1723,152000
1724,202000
1725,234000
1726,186000
1727,153000
1728,158500
1729,171500
1730,152000
1731,119000
1732,133500
1733,114500
1734,129000
1735,115000
1736,112000
1737,303500
1738,266000
1739,246000
1740,229000
1741,201000
1742,170000
1743,170000
1744,345000
1745,230000
1746,178000
1747,228500
1748,214000
1749,147500
1750,126500
1751,244000
1752,116000
1753,148000
1754,190000
1755,174500
1756,129000
1757,120000
1758,146000
1759,163000
1760,165000
1761,153000
1762,171000
1763,186000
1764,119000
1765,165000
1766,187000
1767,220000
1768,141000
1769,166000
1770,150000
1771,125500
1772,136000
1773,126000
1774,137000
1775,140000
1776,127000
1777,106000
1778,138000
1779,128000
1780,163000
1781,123500
1782,90500
1783,144000
1784,121000
1785,120500
1786,126000
1787,155000
1788,63000
1789,97000
1790,86000
1791,174000
1792,159000
1793,126500
1794,154000
1795,133500
1796,134000
1797,112000
1798,121000
1799,109000
1800,135000
1801,129000
1802,126000
1803,147000
1804,139000
1805,133000
1806,122500
1807,132000
1808,132000
1809,127000
1810,143000
1811,93000
1812,101000
1813,125500
1814,98000
1815,55000
1816,98000
1817,115000
1818,151000
1819,126000
1820,46000
1821,116000
1822,152500
1823,42500
1824,123500
1825,147000
1826,109000
1827,101500
1828,136000
1829,118000
1830,147500
1831,146000
1832,64000
1833,140000
1834,121500
1835,124000
1836,126000
1837,89000
1838,133000
1839,105000
1840,138000
1841,129500
1842,86000
1843,138000
1844,145000
1845,146000
1846,154500
1847,181000
1848,55000
1849,117000
1850,116500
1851,149000
1852,119000
1853,129000
1854,165000
1855,167000
1856,224000
1857,146000
1858,137000
1859,118000
1860,152000
1861,118000
1862,304000
1863,280000
1864,280500
1865,347000
1866,325000
1867,221000
1868,290000
1869,206500
1870,228000
1871,251000
1872,177000
1873,257500
1874,151000
1875,198000
1876,203000
1877,210000
1878,207000
1879,137000
1880,131000
1881,250000
1882,245000
1883,183000
1884,203000
1885,223000
1886,282000
1887,213000
1888,263500
1889,178000
1890,119000
1891,144000
1892,98500
1893,135500
1894,124000
1895,133500
1896,127000
1897,122000
1898,121000
1899,156000
1900,153500
1901,178000
1902,162000
1903,215000
1904,151000
1905,201000
1906,152000
1907,216000
1908,112000
1909,130000
1910,120000
1911,241500
1912,333500
1913,146000
1914,55000
1915,326000
1916,67500
1917,240000
1918,138500
1919,179000
1920,156000
1921,383000
1922,323000
1923,235000
1924,225000
1925,193500
1926,373000
1927,134500
1928,156000
1929,129000
1930,137000
1931,147000
1932,138000
1933,185000
1934,180000
1935,174000
1936,195500
1937,185500
1938,176000
1939,249000
1940,187500
1941,173000
1942,181000
1943,213500
1944,382000
1945,408500
1946,130500
1947,308000
1948,183000
1949,250500
1950,187000
1951,241000
1952,206000
1953,170000
1954,181000
1955,135000
1956,271500
1957,151000
1958,271000
1959,142000
1960,112500
1961,125500
1962,1e+05
1963,108500
1964,107500
1965,143000
1966,134000
1967,303000
1968,419000
1969,379000
1970,407500
1971,488000
1972,385000
1973,280000
1974,334000
1975,593000
1976,274500
1977,348500
1978,352500
1979,325000
1980,216000
1981,346000
1982,223000
1983,206000
1984,165000
1985,225500
1986,213500
1987,176000
1988,171000
1989,194000
1990,206000
1991,234000
